sample,dataset,layer,kept,raw_qi,raw_hi
4218,trec,1,444,1.339438,0.014279
4219,trec,1,444,1.237636,0.015738
4220,trec,1,444,1.174445,0.014301
4221,trec,1,444,1.064493,0.014864
4222,trec,1,444,1.029777,0.014808
4223,trec,1,444,1.290431,0.014288
4224,trec,1,444,1.241180,0.034633
4225,trec,1,444,1.177817,0.017504
4226,trec,1,444,1.198103,0.022388
4227,trec,1,444,1.306994,0.028892
4228,trec,1,444,1.202976,0.319193
4229,trec,1,444,1.053484,0.253792
4230,trec,1,444,1.040564,0.557458
4231,trec,1,444,1.042093,0.466460
4232,trec,1,444,1.108799,0.013271
4233,trec,1,444,1.019629,0.015647
4234,trec,1,444,1.011893,0.013230
4235,trec,1,444,1.232222,0.013985
4236,trec,1,444,1.322032,0.014556
4237,trec,1,444,1.252010,0.053722
4238,trec,1,444,1.129086,0.012441
4239,trec,1,444,1.104236,0.013682
4240,trec,1,444,1.330581,0.015251
4241,trec,1,444,1.197900,0.014435
4242,trec,1,444,1.283603,0.015827
4243,trec,1,444,1.066489,0.013319
4244,trec,1,444,1.175301,0.016040
4245,trec,1,444,1.184990,0.014165
4246,trec,1,444,1.336014,0.013486
4247,trec,1,444,1.269826,0.015523
4248,trec,1,444,1.191030,0.013914
4249,trec,1,444,1.055595,0.016023
4250,trec,1,444,1.026934,0.014914
4251,trec,1,444,1.197318,0.014879
4252,trec,1,444,1.233444,0.013578
4253,trec,1,444,1.212614,0.014955
4254,trec,1,444,1.197814,0.025382
4255,trec,1,444,1.354734,0.027678
4256,trec,1,444,1.223954,0.391251
4257,trec,1,444,1.056515,0.337318
4258,trec,1,444,1.054902,0.578573
4259,trec,1,444,1.094815,0.615568
4260,trec,1,444,1.102575,0.012690
4261,trec,1,444,1.026024,0.016530
4262,trec,1,444,1.014224,0.013502
4263,trec,1,444,1.269530,0.013630
4264,trec,1,444,1.348414,0.014714
4265,trec,1,444,1.296100,0.057790
4266,trec,1,444,1.168263,0.017640
4267,trec,1,444,1.114184,0.014103
4268,trec,1,444,1.360177,0.014567
4269,trec,1,444,1.235556,0.013750
4270,trec,1,444,1.320211,0.016421
4271,trec,1,444,1.062931,0.013145
4272,trec,1,444,1.152735,0.016395
4273,trec,1,444,1.175671,0.014079
4274,trec,1,444,1.410904,0.013929
4275,trec,1,444,1.327703,0.015719
4276,trec,1,444,1.164610,0.014505
4277,trec,1,444,1.051568,0.015018
4278,trec,1,444,1.047800,0.018750
4279,trec,1,444,1.126067,0.014325
4280,trec,1,444,1.201860,0.016041
4281,trec,1,444,1.243381,0.016864
4282,trec,1,444,1.232562,0.040730
4283,trec,1,444,1.359214,0.032631
4284,trec,1,444,1.222460,0.332581
4285,trec,1,444,1.056573,0.277580
4286,trec,1,444,1.050633,0.593429
4287,trec,1,444,1.090168,0.645735
4288,trec,1,444,1.115391,0.013644
4289,trec,1,444,1.022532,0.015935
4290,trec,1,444,1.014554,0.013164
4291,trec,1,444,1.270633,0.014225
4292,trec,1,444,1.296892,0.014517
4293,trec,1,444,1.275849,0.055020
4294,trec,1,444,1.168889,0.012729
4295,trec,1,444,1.119246,0.013505
4296,trec,1,444,1.358652,0.014692
4297,trec,1,444,1.214489,0.013647
4298,trec,1,444,1.326617,0.017103
4299,trec,1,444,1.075221,0.013232
4300,trec,1,444,1.168065,0.016306
4301,trec,1,444,1.173954,0.014445
4302,trec,1,444,1.417891,0.014118
4303,trec,1,444,1.310955,0.015841
4304,trec,1,444,1.121578,0.014998
4305,trec,1,444,1.078237,0.014733
4306,trec,1,444,1.042976,0.018268
4307,trec,1,444,1.218474,0.014284
4308,trec,1,444,1.235006,0.013774
4309,trec,1,444,1.242696,0.014548
4310,trec,1,444,1.291321,0.035756
4311,trec,1,444,1.434121,0.025471
4312,trec,1,444,1.211626,0.283330
4313,trec,1,444,1.057562,0.345601
4314,trec,1,444,1.047341,0.566704
4315,trec,1,444,1.088310,0.516720
4316,trec,1,444,1.069941,0.012320
4317,trec,1,444,1.016680,0.014919
4318,trec,1,444,1.013241,0.013000
4319,trec,1,444,1.277752,0.013649
4320,trec,1,444,1.355430,0.013840
4321,trec,1,444,1.289086,0.040692
4322,trec,1,444,1.180921,0.012538
4323,trec,1,444,1.096825,0.013440
4324,trec,1,444,1.366057,0.014364
4325,trec,1,444,1.207957,0.013636
4326,trec,1,444,1.290122,0.015963
4327,trec,1,444,1.077946,0.012921
4328,trec,1,444,1.177743,0.015608
4329,trec,1,444,1.187007,0.013633
4330,trec,1,444,1.373995,0.013001
4331,trec,1,444,1.282263,0.015007
4332,trec,1,444,1.163121,0.013664
4333,trec,1,444,1.058985,0.013834
4334,trec,1,444,1.031173,0.014077
4335,trec,1,444,1.128079,0.013890
4336,trec,1,444,1.131863,0.013538
4337,trec,1,444,1.268084,0.013609
4338,trec,1,444,1.152810,0.019864
4339,trec,1,444,1.355462,0.016831
4340,trec,1,444,1.215170,0.223555
4341,trec,1,444,1.057039,0.315061
4342,trec,1,444,1.046942,0.586421
4343,trec,1,444,1.088960,0.441671
4344,trec,1,444,1.086293,0.013069
4345,trec,1,444,1.023637,0.015042
4346,trec,1,444,1.013869,0.013265
4347,trec,1,444,1.250558,0.013724
4348,trec,1,444,1.342320,0.013627
4349,trec,1,444,1.262842,0.053282
4350,trec,1,444,1.122055,0.012467
4351,trec,1,444,1.120943,0.013607
4352,trec,1,444,1.331169,0.014596
4353,trec,1,444,1.200956,0.014018
4354,trec,1,444,1.298033,0.017663
4355,trec,1,444,1.065834,0.012749
4356,trec,1,444,1.171614,0.015162
4357,trec,1,444,1.178127,0.013767
4358,trec,1,444,1.399294,0.013312
4359,trec,1,444,1.286155,0.015167
4360,trec,1,444,1.173336,0.014200
4361,trec,1,444,1.065734,0.014737
4362,trec,1,444,1.018902,0.014044
4363,trec,1,444,1.150544,0.022706
4364,trec,1,444,1.197201,0.013408
4365,trec,1,444,1.244895,0.023887
4366,trec,1,444,1.184975,0.040498
4367,trec,1,444,1.391723,0.020234
4368,trec,1,444,1.197356,0.303481
4369,trec,1,444,1.050664,0.234338
4370,trec,1,444,1.037788,0.566517
4371,trec,1,444,1.043413,0.544517
4372,trec,1,444,1.098267,0.013346
4373,trec,1,444,1.018654,0.015029
4374,trec,1,444,1.012825,0.012669
4375,trec,1,444,1.239807,0.013424
4376,trec,1,444,1.359102,0.013644
4377,trec,1,444,1.257017,0.034181
4378,trec,1,444,1.138109,0.012386
4379,trec,1,444,1.095259,0.013256
4380,trec,1,444,1.325847,0.014749
4381,trec,1,444,1.184169,0.014956
4382,trec,1,444,1.308429,0.015921
4383,trec,1,444,1.063579,0.013427
4384,trec,1,444,1.202408,0.016758
4385,trec,1,444,1.204307,0.014363
4386,trec,1,444,1.341190,0.013477
4387,trec,1,444,1.256574,0.014986
4388,trec,1,444,1.179874,0.013850
4389,trec,1,444,1.057284,0.014579
4390,trec,1,444,1.032313,0.014943
4391,trec,1,444,1.151274,0.014581
4392,trec,1,444,1.058988,0.013283
4393,trec,1,444,1.177135,0.016495
4394,trec,1,444,1.168094,0.024718
4395,trec,1,444,1.359903,0.028349
4396,trec,1,444,1.204629,0.257380
4397,trec,1,444,1.052314,0.271378
4398,trec,1,444,1.040738,0.556146
4399,trec,1,444,1.069526,0.505820
4400,trec,1,444,1.099315,0.013767
4401,trec,1,444,1.019591,0.015019
4402,trec,1,444,1.012034,0.012895
4403,trec,1,444,1.234310,0.013622
4404,trec,1,444,1.378316,0.013931
4405,trec,1,444,1.251271,0.033741
4406,trec,1,444,1.134658,0.012375
4407,trec,1,444,1.090592,0.013280
4408,trec,1,444,1.323120,0.015017
4409,trec,1,444,1.193648,0.014475
4410,trec,1,444,1.308526,0.015428
4411,trec,1,444,1.065010,0.013596
4412,trec,1,444,1.182557,0.016167
4413,trec,1,444,1.175167,0.014103
4414,trec,1,444,1.347228,0.013329
4415,trec,1,444,1.281554,0.014847
4416,trec,1,444,1.185082,0.013375
4417,trec,1,444,1.060228,0.014728
4418,trec,1,444,1.030107,0.014421
4419,trec,1,444,1.237801,0.014120
4420,trec,1,444,1.179972,0.013277
4421,trec,1,444,1.256204,0.014089
4422,trec,1,444,1.163428,0.027309
4423,trec,1,444,1.316676,0.022731
4424,trec,1,444,1.230772,0.274615
4425,trec,1,444,1.060119,0.335222
4426,trec,1,444,1.058051,0.583286
4427,trec,1,444,1.095364,0.656128
4428,trec,1,444,1.107656,0.018027
4429,trec,1,444,1.024486,0.021393
4430,trec,1,444,1.014603,0.013517
4431,trec,1,444,1.275607,0.014064
4432,trec,1,444,1.261324,0.014515
4433,trec,1,444,1.280208,0.054461
4434,trec,1,444,1.140631,0.014090
4435,trec,1,444,1.135107,0.013389
4436,trec,1,444,1.320839,0.014951
4437,trec,1,444,1.233480,0.013875
4438,trec,1,444,1.372951,0.016269
4439,trec,1,444,1.085613,0.013171
4440,trec,1,444,1.183989,0.016348
4441,trec,1,444,1.168067,0.014272
4442,trec,1,444,1.394325,0.013810
4443,trec,1,444,1.315421,0.015556
4444,trec,1,444,1.150582,0.014583
4445,trec,1,444,1.045772,0.014826
4446,trec,1,444,1.009857,0.016221
4447,trec,1,444,1.171843,0.013750
4448,trec,1,444,1.149846,0.013171
4449,trec,1,444,1.238615,0.014098
4450,trec,1,444,1.164065,0.038843
4451,trec,1,444,1.349598,0.024864
4452,trec,1,444,1.209216,0.180579
4453,trec,1,444,1.053601,0.323874
4454,trec,1,444,1.044334,0.552695
4455,trec,1,444,1.089564,0.520731
4456,trec,1,444,1.102853,0.012982
4457,trec,1,444,1.022538,0.014992
4458,trec,1,444,1.013668,0.013017
4459,trec,1,444,1.259543,0.013642
4460,trec,1,444,1.341254,0.013877
4461,trec,1,444,1.273782,0.047308
4462,trec,1,444,1.158845,0.012711
4463,trec,1,444,1.109869,0.013406
4464,trec,1,444,1.357780,0.014829
4465,trec,1,444,1.210717,0.013764
4466,trec,1,444,1.315957,0.015654
4467,trec,1,444,1.064445,0.013155
4468,trec,1,444,1.200424,0.015760
4469,trec,1,444,1.176915,0.013680
4470,trec,1,444,1.389326,0.012931
4471,trec,1,444,1.282056,0.014578
4472,trec,1,444,1.164360,0.013563
4473,trec,1,444,1.056710,0.013747
4474,trec,1,444,1.048213,0.014323
4475,trec,1,444,1.247481,0.014046
4476,trec,1,444,1.307045,0.013414
4477,trec,1,444,1.071500,0.013679
4478,trec,1,444,1.181472,0.028059
4479,trec,1,444,1.424406,0.016155
4480,trec,1,444,1.205237,0.277980
4481,trec,1,444,1.050838,0.263198
4482,trec,1,444,1.041185,0.573671
4483,trec,1,444,1.075180,0.516450
4484,trec,1,444,1.096409,0.013405
4485,trec,1,444,1.021616,0.014767
4486,trec,1,444,1.013249,0.013041
4487,trec,1,444,1.246891,0.013720
4488,trec,1,444,1.326139,0.013720
4489,trec,1,444,1.259710,0.032098
4490,trec,1,444,1.166239,0.012227
4491,trec,1,444,1.092885,0.013196
4492,trec,1,444,1.351586,0.014634
4493,trec,1,444,1.200265,0.013572
4494,trec,1,444,1.317297,0.015281
4495,trec,1,444,1.069633,0.013316
4496,trec,1,444,1.205070,0.015467
4497,trec,1,444,1.185036,0.013395
4498,trec,1,444,1.351285,0.013319
4499,trec,1,444,1.268815,0.014887
4500,trec,1,444,1.198454,0.013544
4501,trec,1,444,1.071682,0.014155
4502,trec,1,444,1.026346,0.014549
4503,trec,1,444,1.168326,0.014141
4504,trec,1,444,1.299772,0.013194
4505,trec,1,444,1.242742,0.014061
4506,trec,1,444,1.196914,0.021681
4507,trec,1,444,1.411120,0.026389
4508,trec,1,444,1.213586,0.327344
4509,trec,1,444,1.049819,0.263266
4510,trec,1,444,1.040583,0.566199
4511,trec,1,444,1.073489,0.525811
4512,trec,1,444,1.100467,0.013478
4513,trec,1,444,1.018180,0.015030
4514,trec,1,444,1.012003,0.012961
4515,trec,1,444,1.251688,0.013440
4516,trec,1,444,1.331363,0.013907
4517,trec,1,444,1.250621,0.044084
4518,trec,1,444,1.172867,0.012036
4519,trec,1,444,1.098225,0.013006
4520,trec,1,444,1.323809,0.014711
4521,trec,1,444,1.204629,0.014060
4522,trec,1,444,1.278303,0.015691
4523,trec,1,444,1.069898,0.013384
4524,trec,1,444,1.193071,0.015300
4525,trec,1,444,1.204184,0.013476
4526,trec,1,444,1.349934,0.012924
4527,trec,1,444,1.268816,0.013818
4528,trec,1,444,1.205164,0.013482
4529,trec,1,444,1.055416,0.013842
4530,trec,1,444,1.020487,0.014193
4531,trec,1,444,1.158414,0.014004
4532,trec,1,444,1.046594,0.013456
4533,trec,1,444,1.212037,0.014847
4534,trec,1,444,1.207808,0.021487
4535,trec,1,444,1.406461,0.015584
4536,trec,1,444,1.224380,0.287743
4537,trec,1,444,1.056933,0.304063
4538,trec,1,444,1.056885,0.568159
4539,trec,1,444,1.091022,0.619766
4540,trec,1,444,1.098876,0.013356
4541,trec,1,444,1.023810,0.015548
4542,trec,1,444,1.014277,0.012884
4543,trec,1,444,1.257506,0.013995
4544,trec,1,444,1.315784,0.013630
4545,trec,1,444,1.263921,0.046516
4546,trec,1,444,1.143893,0.012274
4547,trec,1,444,1.090143,0.013686
4548,trec,1,444,1.326995,0.014203
4549,trec,1,444,1.219691,0.013599
4550,trec,1,444,1.376455,0.015767
4551,trec,1,444,1.059178,0.012908
4552,trec,1,444,1.174013,0.015354
4553,trec,1,444,1.181293,0.013635
4554,trec,1,444,1.400363,0.013204
4555,trec,1,444,1.276749,0.014983
4556,trec,1,444,1.149006,0.014677
4557,trec,1,444,1.063729,0.014240
4558,trec,1,444,1.039856,0.017803
4559,trec,1,444,1.124336,0.017100
4560,trec,1,444,1.267755,0.013504
4561,trec,1,444,1.109426,0.016112
4562,trec,1,444,1.230554,0.032622
4563,trec,1,444,1.461405,0.026015
4564,trec,1,444,1.213994,0.268868
4565,trec,1,444,1.051748,0.313957
4566,trec,1,444,1.042631,0.573346
4567,trec,1,444,1.085844,0.566417
4568,trec,1,444,1.073675,0.013143
4569,trec,1,444,1.022142,0.014593
4570,trec,1,444,1.013204,0.013127
4571,trec,1,444,1.250157,0.013681
4572,trec,1,444,1.386091,0.013846
4573,trec,1,444,1.310855,0.037561
4574,trec,1,444,1.184350,0.012317
4575,trec,1,444,1.085570,0.012982
4576,trec,1,444,1.338986,0.014173
4577,trec,1,444,1.204883,0.013441
4578,trec,1,444,1.315426,0.015670
4579,trec,1,444,1.065441,0.013142
4580,trec,1,444,1.173152,0.015284
4581,trec,1,444,1.187245,0.013332
4582,trec,1,444,1.377814,0.012662
4583,trec,1,444,1.273034,0.014683
4584,trec,1,444,1.198477,0.013439
4585,trec,1,444,1.048968,0.014089
4586,trec,1,444,1.065739,0.014237
4587,trec,1,444,1.144699,0.013754
4588,trec,1,444,1.044650,0.013090
4589,trec,1,444,1.055194,0.013511
4590,trec,1,444,1.227159,0.027628
4591,trec,1,444,1.425785,0.018805
4592,trec,1,444,1.216852,0.330349
4593,trec,1,444,1.054307,0.306165
4594,trec,1,444,1.052245,0.571997
4595,trec,1,444,1.103966,0.486053
4596,trec,1,444,1.082820,0.012460
4597,trec,1,444,1.023019,0.014429
4598,trec,1,444,1.014861,0.012424
4599,trec,1,444,1.270887,0.013308
4600,trec,1,444,1.310885,0.012873
4601,trec,1,444,1.262384,0.033318
4602,trec,1,444,1.158935,0.012274
4603,trec,1,444,1.111018,0.013031
4604,trec,1,444,1.354151,0.014063
4605,trec,1,444,1.216694,0.013703
4606,trec,1,444,1.306730,0.015328
4607,trec,1,444,1.072280,0.012546
4608,trec,1,444,1.180337,0.015108
4609,trec,1,444,1.154594,0.013597
4610,trec,1,444,1.391014,0.012938
4611,trec,1,444,1.284918,0.014637
4612,trec,1,444,1.176059,0.013617
4613,trec,1,444,1.054852,0.013709
4614,trec,1,444,1.035642,0.014062
4615,trec,1,444,1.139289,0.013100
4616,trec,1,444,1.204035,0.015977
4617,trec,1,444,1.102582,0.013699
4618,trec,1,444,1.246054,0.036045
4619,trec,1,444,1.380474,0.021304
4620,trec,1,444,1.202038,0.306195
4621,trec,1,444,1.052075,0.244976
4622,trec,1,444,1.039279,0.572922
4623,trec,1,444,1.076019,0.493869
4624,trec,1,444,1.088520,0.013550
4625,trec,1,444,1.020525,0.014499
4626,trec,1,444,1.012998,0.013293
4627,trec,1,444,1.252336,0.014068
4628,trec,1,444,1.339515,0.014065
4629,trec,1,444,1.289878,0.043839
4630,trec,1,444,1.145692,0.012337
4631,trec,1,444,1.091495,0.013745
4632,trec,1,444,1.344765,0.014761
4633,trec,1,444,1.203007,0.013851
4634,trec,1,444,1.305085,0.015346
4635,trec,1,444,1.073360,0.013279
4636,trec,1,444,1.173583,0.016184
4637,trec,1,444,1.189792,0.013766
4638,trec,1,444,1.368304,0.013727
4639,trec,1,444,1.281189,0.015417
4640,trec,1,444,1.208501,0.013805
4641,trec,1,444,1.066795,0.014268
4642,trec,1,444,1.029722,0.014438
4643,trec,1,444,1.156389,0.015292
4644,trec,1,444,1.235736,0.013401
4645,trec,1,444,1.259123,0.014261
4646,trec,1,444,1.183159,0.021039
4647,trec,1,444,1.352700,0.025973
4648,trec,1,444,1.211387,0.288898
4649,trec,1,444,1.060965,0.326770
4650,trec,1,444,1.048030,0.575832
4651,trec,1,444,1.090448,0.551363
4652,trec,1,444,1.099129,0.011891
4653,trec,1,444,1.023196,0.013924
4654,trec,1,444,1.013571,0.012671
4655,trec,1,444,1.261752,0.013069
4656,trec,1,444,1.342158,0.012661
4657,trec,1,444,1.302598,0.037897
4658,trec,1,444,1.165377,0.014026
4659,trec,1,444,1.105793,0.012929
4660,trec,1,444,1.347476,0.013867
4661,trec,1,444,1.215339,0.013516
4662,trec,1,444,1.356107,0.014313
4663,trec,1,444,1.068700,0.012362
4664,trec,1,444,1.178295,0.013917
4665,trec,1,444,1.179237,0.012729
4666,trec,1,444,1.386059,0.012497
4667,trec,1,444,1.269284,0.014102
4668,trec,1,444,1.150650,0.013367
4669,trec,1,444,1.068199,0.013417
4670,trec,1,444,1.048307,0.018387
4671,trec,1,444,1.211330,0.012927
4672,trec,1,444,1.333470,0.013038
4673,trec,1,444,1.265550,0.013101
4674,trec,1,444,1.213334,0.030315
4675,trec,1,444,1.392053,0.021948
4676,trec,1,444,1.204254,0.367680
4677,trec,1,444,1.051542,0.269779
4678,trec,1,444,1.044105,0.566995
4679,trec,1,444,1.042255,0.543801
4680,trec,1,444,1.102879,0.013513
4681,trec,1,444,1.020430,0.014958
4682,trec,1,444,1.012443,0.013129
4683,trec,1,444,1.242454,0.013905
4684,trec,1,444,1.346551,0.013804
4685,trec,1,444,1.262592,0.037684
4686,trec,1,444,1.131338,0.012209
4687,trec,1,444,1.095927,0.013550
4688,trec,1,444,1.339206,0.014914
4689,trec,1,444,1.191407,0.014006
4690,trec,1,444,1.319492,0.015584
4691,trec,1,444,1.069254,0.013314
4692,trec,1,444,1.172611,0.015922
4693,trec,1,444,1.187040,0.013652
4694,trec,1,444,1.383348,0.013138
4695,trec,1,444,1.271099,0.015442
4696,trec,1,444,1.193790,0.013656
4697,trec,1,444,1.080954,0.014466
4698,trec,1,444,1.018691,0.014903
4699,trec,1,444,1.188658,0.016244
4700,trec,1,444,1.330893,0.013588
4701,trec,1,444,1.206155,0.015823
4702,trec,1,444,1.208508,0.028132
4703,trec,1,444,1.346873,0.032896
4704,trec,1,444,1.216632,0.265912
4705,trec,1,444,1.051614,0.292136
4706,trec,1,444,1.041338,0.577272
4707,trec,1,444,1.085987,0.588232
4708,trec,1,444,1.088643,0.013207
4709,trec,1,444,1.021657,0.015236
4710,trec,1,444,1.013445,0.013195
4711,trec,1,444,1.256421,0.013595
4712,trec,1,444,1.316563,0.014185
4713,trec,1,444,1.265538,0.032679
4714,trec,1,444,1.168519,0.012462
4715,trec,1,444,1.115759,0.013096
4716,trec,1,444,1.337711,0.014607
4717,trec,1,444,1.221525,0.013209
4718,trec,1,444,1.310797,0.015411
4719,trec,1,444,1.069794,0.013168
4720,trec,1,444,1.194318,0.015208
4721,trec,1,444,1.197942,0.013719
4722,trec,1,444,1.374695,0.013014
4723,trec,1,444,1.275692,0.015277
4724,trec,1,444,1.265998,0.013875
4725,trec,1,444,1.058921,0.014347
4726,trec,1,444,1.025146,0.014256
4727,trec,1,444,1.198475,0.014696
4728,trec,1,444,1.224641,0.013538
4729,trec,1,444,1.199061,0.014032
4730,trec,1,444,1.166265,0.038574
4731,trec,1,444,1.372221,0.022340
4732,trec,1,444,1.215712,0.217589
4733,trec,1,444,1.054506,0.300378
4734,trec,1,444,1.046501,0.580019
4735,trec,1,444,1.084215,0.525955
4736,trec,1,444,1.068188,0.012444
4737,trec,1,444,1.020920,0.014928
4738,trec,1,444,1.013762,0.013484
4739,trec,1,444,1.258536,0.013219
4740,trec,1,444,1.384468,0.013938
4741,trec,1,444,1.290050,0.039838
4742,trec,1,444,1.161865,0.012298
4743,trec,1,444,1.108795,0.013273
4744,trec,1,444,1.340875,0.014262
4745,trec,1,444,1.211754,0.013839
4746,trec,1,444,1.303577,0.016220
4747,trec,1,444,1.060641,0.013221
4748,trec,1,444,1.196351,0.016114
4749,trec,1,444,1.179790,0.013660
4750,trec,1,444,1.399243,0.013032
4751,trec,1,444,1.269721,0.015189
4752,trec,1,444,1.189042,0.013775
4753,trec,1,444,1.062457,0.014239
4754,trec,1,444,1.016653,0.014027
4755,trec,1,444,1.160045,0.014350
4756,trec,1,444,1.242203,0.020279
4757,trec,1,444,1.099178,0.013988
4758,trec,1,444,1.171195,0.028850
4759,trec,1,444,1.374722,0.022236
4760,trec,1,444,1.211004,0.254666
4761,trec,1,444,1.053725,0.324553
4762,trec,1,444,1.044695,0.571132
4763,trec,1,444,1.090943,0.479094
4764,trec,1,444,1.089121,0.012999
4765,trec,1,444,1.021731,0.015739
4766,trec,1,444,1.014609,0.012957
4767,trec,1,444,1.271253,0.013470
4768,trec,1,444,1.316643,0.014870
4769,trec,1,444,1.275548,0.061994
4770,trec,1,444,1.118958,0.012420
4771,trec,1,444,1.126271,0.013520
4772,trec,1,444,1.373932,0.015017
4773,trec,1,444,1.211053,0.013642
4774,trec,1,444,1.319816,0.015799
4775,trec,1,444,1.071547,0.013181
4776,trec,1,444,1.202769,0.015818
4777,trec,1,444,1.206610,0.013904
4778,trec,1,444,1.419213,0.013353
4779,trec,1,444,1.277873,0.015222
4780,trec,1,444,1.148353,0.014264
4781,trec,1,444,1.039770,0.014447
4782,trec,1,444,1.042353,0.014734
4783,trec,1,444,1.088635,0.016441
4784,trec,1,444,1.295118,0.013613
4785,trec,1,444,1.186095,0.024004
4786,trec,1,444,1.234198,0.038397
4787,trec,1,444,1.394326,0.023873
4788,trec,1,444,1.203673,0.204785
4789,trec,1,444,1.050372,0.269565
4790,trec,1,444,1.044752,0.566044
4791,trec,1,444,1.066603,0.514565
4792,trec,1,444,1.104617,0.013757
4793,trec,1,444,1.021566,0.014989
4794,trec,1,444,1.013087,0.013078
4795,trec,1,444,1.236551,0.014328
4796,trec,1,444,1.366562,0.014539
4797,trec,1,444,1.248792,0.041005
4798,trec,1,444,1.131612,0.012809
4799,trec,1,444,1.095432,0.013830
4800,trec,1,444,1.330707,0.015034
4801,trec,1,444,1.196147,0.013970
4802,trec,1,444,1.333065,0.016009
4803,trec,1,444,1.069143,0.013572
4804,trec,1,444,1.187486,0.015806
4805,trec,1,444,1.186750,0.013562
4806,trec,1,444,1.376582,0.013008
4807,trec,1,444,1.274836,0.015412
4808,trec,1,444,1.185977,0.013760
4809,trec,1,444,1.077520,0.013922
4810,trec,1,444,1.021521,0.015328
4811,trec,1,444,1.188056,0.015126
4812,trec,1,444,1.334559,0.021887
4813,trec,1,444,1.254863,0.014563
4814,trec,1,444,1.235642,0.029240
4815,trec,1,444,1.372522,0.023311
4816,trec,1,444,1.203971,0.454539
4817,trec,1,444,1.050784,0.260053
4818,trec,1,444,1.039370,0.563462
4819,trec,1,444,1.071035,0.472347
4820,trec,1,444,1.110797,0.013397
4821,trec,1,444,1.021261,0.014643
4822,trec,1,444,1.012690,0.013121
4823,trec,1,444,1.236890,0.013926
4824,trec,1,444,1.366599,0.014004
4825,trec,1,444,1.251258,0.042378
4826,trec,1,444,1.125162,0.012583
4827,trec,1,444,1.101284,0.013279
4828,trec,1,444,1.322049,0.014715
4829,trec,1,444,1.190385,0.015252
4830,trec,1,444,1.315297,0.016351
4831,trec,1,444,1.070510,0.013764
4832,trec,1,444,1.201915,0.016077
4833,trec,1,444,1.179555,0.014056
4834,trec,1,444,1.357308,0.013487
4835,trec,1,444,1.265736,0.014547
4836,trec,1,444,1.181277,0.013477
4837,trec,1,444,1.061235,0.014237
4838,trec,1,444,1.029415,0.014366
4839,trec,1,444,1.143396,0.014346
4840,trec,1,444,1.262166,0.013660
4841,trec,1,444,1.182311,0.014138
4842,trec,1,444,1.183495,0.026734
4843,trec,1,444,1.374200,0.027878
4844,trec,1,444,1.227495,0.346951
4845,trec,1,444,1.055855,0.299639
4846,trec,1,444,1.055097,0.588629
4847,trec,1,444,1.101507,0.666890
4848,trec,1,444,1.086321,0.012302
4849,trec,1,444,1.021789,0.014689
4850,trec,1,444,1.014393,0.012867
4851,trec,1,444,1.224445,0.013601
4852,trec,1,444,1.312365,0.013711
4853,trec,1,444,1.289810,0.044065
4854,trec,1,444,1.141572,0.012354
4855,trec,1,444,1.086985,0.013373
4856,trec,1,444,1.316343,0.014157
4857,trec,1,444,1.227426,0.013746
4858,trec,1,444,1.370510,0.015752
4859,trec,1,444,1.066509,0.012826
4860,trec,1,444,1.181766,0.015357
4861,trec,1,444,1.178234,0.013365
4862,trec,1,444,1.414672,0.013565
4863,trec,1,444,1.251703,0.014141
4864,trec,1,444,1.131919,0.013849
4865,trec,1,444,1.071916,0.013537
4866,trec,1,444,1.030398,0.013935
4867,trec,1,444,1.141037,0.012598
4868,trec,1,444,1.296131,0.013417
4869,trec,1,444,1.100246,0.013083
4870,trec,1,444,1.243356,0.031958
4871,trec,1,444,1.411353,0.019287
4872,trec,1,444,1.201864,0.220791
4873,trec,1,444,1.051046,0.347688
4874,trec,1,444,1.043195,0.556760
4875,trec,1,444,1.066130,0.514323
4876,trec,1,444,1.114341,0.013173
4877,trec,1,444,1.022412,0.014038
4878,trec,1,444,1.012120,0.012580
4879,trec,1,444,1.239359,0.012971
4880,trec,1,444,1.344689,0.013032
4881,trec,1,444,1.239470,0.036772
4882,trec,1,444,1.137307,0.011702
4883,trec,1,444,1.089440,0.012937
4884,trec,1,444,1.312515,0.014378
4885,trec,1,444,1.191817,0.014277
4886,trec,1,444,1.304372,0.014742
4887,trec,1,444,1.064400,0.013051
4888,trec,1,444,1.192854,0.014941
4889,trec,1,444,1.211480,0.013334
4890,trec,1,444,1.340715,0.013118
4891,trec,1,444,1.274244,0.014081
4892,trec,1,444,1.183002,0.013224
4893,trec,1,444,1.070333,0.013452
4894,trec,1,444,1.026814,0.013703
4895,trec,1,444,1.177464,0.013836
4896,trec,1,444,1.171984,0.013097
4897,trec,1,444,1.043830,0.013707
4898,trec,1,444,1.151939,0.019056
4899,trec,1,444,1.342453,0.027273
4900,trec,1,444,1.218105,0.239175
4901,trec,1,444,1.052542,0.342609
4902,trec,1,444,1.047731,0.577175
4903,trec,1,444,1.101915,0.507398
4904,trec,1,444,1.096740,0.012158
4905,trec,1,444,1.021729,0.014657
4906,trec,1,444,1.014038,0.012860
4907,trec,1,444,1.274525,0.012942
4908,trec,1,444,1.309927,0.013127
4909,trec,1,444,1.272540,0.036880
4910,trec,1,444,1.166726,0.012003
4911,trec,1,444,1.102245,0.012850
4912,trec,1,444,1.362381,0.014007
4913,trec,1,444,1.206942,0.013058
4914,trec,1,444,1.319867,0.014104
4915,trec,1,444,1.077770,0.012384
