sample,dataset,layer,kept,raw_qi,raw_hi
151,trec,13,444,1.360685,0.015268
151,trec,14,444,1.193180,0.014333
151,trec,15,444,1.317020,0.016493
151,trec,16,444,1.066527,0.013876
151,trec,17,444,1.180488,0.017348
151,trec,18,444,1.194457,0.014214
151,trec,19,444,1.339438,0.014279
151,trec,20,444,1.237636,0.015738
151,trec,21,444,1.174445,0.014301
151,trec,22,444,1.064493,0.014864
151,trec,23,444,1.029777,0.014808
151,trec,24,444,1.290431,0.014288
151,trec,25,444,1.241180,0.034633
151,trec,26,444,1.177817,0.017504
151,trec,27,444,1.198103,0.022388
151,trec,28,444,1.306994,0.028892
152,trec,1,444,1.202976,0.319193
152,trec,2,444,1.053484,0.253792
152,trec,3,444,1.040564,0.557458
152,trec,4,444,1.042093,0.466460
152,trec,5,444,1.108799,0.013271
152,trec,6,444,1.019629,0.015647
152,trec,7,444,1.011893,0.013230
152,trec,8,444,1.232222,0.013985
152,trec,9,444,1.322032,0.014556
152,trec,10,444,1.252010,0.053722
152,trec,11,444,1.129086,0.012441
152,trec,12,444,1.104236,0.013682
152,trec,13,444,1.330581,0.015251
152,trec,14,444,1.197900,0.014435
152,trec,15,444,1.283603,0.015827
152,trec,16,444,1.066489,0.013319
152,trec,17,444,1.175301,0.016040
152,trec,18,444,1.184990,0.014165
152,trec,19,444,1.336014,0.013486
152,trec,20,444,1.269826,0.015523
152,trec,21,444,1.191030,0.013914
152,trec,22,444,1.055595,0.016023
152,trec,23,444,1.026934,0.014914
152,trec,24,444,1.197318,0.014879
152,trec,25,444,1.233444,0.013578
152,trec,26,444,1.212614,0.014955
152,trec,27,444,1.197814,0.025382
152,trec,28,444,1.354734,0.027678
153,trec,1,444,1.223954,0.391251
153,trec,2,444,1.056515,0.337318
153,trec,3,444,1.054902,0.578573
153,trec,4,444,1.094815,0.615568
153,trec,5,444,1.102575,0.012690
153,trec,6,444,1.026024,0.016530
153,trec,7,444,1.014224,0.013502
153,trec,8,444,1.269530,0.013630
153,trec,9,444,1.348414,0.014714
153,trec,10,444,1.296100,0.057790
153,trec,11,444,1.168263,0.017640
153,trec,12,444,1.114184,0.014103
153,trec,13,444,1.360177,0.014567
153,trec,14,444,1.235556,0.013750
153,trec,15,444,1.320211,0.016421
153,trec,16,444,1.062931,0.013145
153,trec,17,444,1.152735,0.016395
153,trec,18,444,1.175671,0.014079
153,trec,19,444,1.410904,0.013929
153,trec,20,444,1.327703,0.015719
153,trec,21,444,1.164610,0.014505
153,trec,22,444,1.051568,0.015018
153,trec,23,444,1.047800,0.018750
153,trec,24,444,1.126067,0.014325
153,trec,25,444,1.201860,0.016041
153,trec,26,444,1.243381,0.016864
153,trec,27,444,1.232562,0.040730
153,trec,28,444,1.359214,0.032631
154,trec,1,444,1.222460,0.332581
154,trec,2,444,1.056573,0.277580
154,trec,3,444,1.050633,0.593429
154,trec,4,444,1.090168,0.645735
154,trec,5,444,1.115391,0.013644
154,trec,6,444,1.022532,0.015935
154,trec,7,444,1.014554,0.013164
154,trec,8,444,1.270633,0.014225
154,trec,9,444,1.296892,0.014517
154,trec,10,444,1.275849,0.055020
154,trec,11,444,1.168889,0.012729
154,trec,12,444,1.119246,0.013505
154,trec,13,444,1.358652,0.014692
154,trec,14,444,1.214489,0.013647
154,trec,15,444,1.326617,0.017103
154,trec,16,444,1.075221,0.013232
154,trec,17,444,1.168065,0.016306
154,trec,18,444,1.173954,0.014445
154,trec,19,444,1.417891,0.014118
154,trec,20,444,1.310955,0.015841
154,trec,21,444,1.121578,0.014998
154,trec,22,444,1.078237,0.014733
154,trec,23,444,1.042976,0.018268
154,trec,24,444,1.218474,0.014284
154,trec,25,444,1.235006,0.013774
154,trec,26,444,1.242696,0.014548
154,trec,27,444,1.291321,0.035756
154,trec,28,444,1.434121,0.025471
155,trec,1,444,1.211626,0.283330
155,trec,2,444,1.057562,0.345601
155,trec,3,444,1.047341,0.566704
155,trec,4,444,1.088310,0.516720
155,trec,5,444,1.069941,0.012320
155,trec,6,444,1.016680,0.014919
155,trec,7,444,1.013241,0.013000
155,trec,8,444,1.277752,0.013649
155,trec,9,444,1.355430,0.013840
155,trec,10,444,1.289086,0.040692
155,trec,11,444,1.180921,0.012538
155,trec,12,444,1.096825,0.013440
155,trec,13,444,1.366057,0.014364
155,trec,14,444,1.207957,0.013636
155,trec,15,444,1.290122,0.015963
155,trec,16,444,1.077946,0.012921
155,trec,17,444,1.177743,0.015608
155,trec,18,444,1.187007,0.013633
155,trec,19,444,1.373995,0.013001
155,trec,20,444,1.282263,0.015007
155,trec,21,444,1.163121,0.013664
155,trec,22,444,1.058985,0.013834
155,trec,23,444,1.031173,0.014077
155,trec,24,444,1.128079,0.013890
155,trec,25,444,1.131863,0.013538
155,trec,26,444,1.268084,0.013609
155,trec,27,444,1.152810,0.019864
155,trec,28,444,1.355462,0.016831
156,trec,1,444,1.215170,0.223555
156,trec,2,444,1.057039,0.315061
156,trec,3,444,1.046942,0.586421
156,trec,4,444,1.088960,0.441671
156,trec,5,444,1.086293,0.013069
156,trec,6,444,1.023637,0.015042
156,trec,7,444,1.013869,0.013265
156,trec,8,444,1.250558,0.013724
156,trec,9,444,1.342320,0.013627
156,trec,10,444,1.262842,0.053282
156,trec,11,444,1.122055,0.012467
156,trec,12,444,1.120943,0.013607
156,trec,13,444,1.331169,0.014596
156,trec,14,444,1.200956,0.014018
156,trec,15,444,1.298033,0.017663
156,trec,16,444,1.065834,0.012749
156,trec,17,444,1.171614,0.015162
156,trec,18,444,1.178127,0.013767
156,trec,19,444,1.399294,0.013312
156,trec,20,444,1.286155,0.015167
156,trec,21,444,1.173336,0.014200
156,trec,22,444,1.065734,0.014737
156,trec,23,444,1.018902,0.014044
156,trec,24,444,1.150544,0.022706
156,trec,25,444,1.197201,0.013408
156,trec,26,444,1.244895,0.023887
156,trec,27,444,1.184975,0.040498
156,trec,28,444,1.391723,0.020234
157,trec,1,444,1.197356,0.303481
157,trec,2,444,1.050664,0.234338
157,trec,3,444,1.037788,0.566517
157,trec,4,444,1.043413,0.544517
157,trec,5,444,1.098267,0.013346
157,trec,6,444,1.018654,0.015029
157,trec,7,444,1.012825,0.012669
157,trec,8,444,1.239807,0.013424
157,trec,9,444,1.359102,0.013644
157,trec,10,444,1.257017,0.034181
157,trec,11,444,1.138109,0.012386
157,trec,12,444,1.095259,0.013256
157,trec,13,444,1.325847,0.014749
157,trec,14,444,1.184169,0.014956
157,trec,15,444,1.308429,0.015921
157,trec,16,444,1.063579,0.013427
157,trec,17,444,1.202408,0.016758
157,trec,18,444,1.204307,0.014363
157,trec,19,444,1.341190,0.013477
157,trec,20,444,1.256574,0.014986
157,trec,21,444,1.179874,0.013850
157,trec,22,444,1.057284,0.014579
157,trec,23,444,1.032313,0.014943
157,trec,24,444,1.151274,0.014581
157,trec,25,444,1.058988,0.013283
157,trec,26,444,1.177135,0.016495
157,trec,27,444,1.168094,0.024718
157,trec,28,444,1.359903,0.028349
158,trec,1,444,1.204629,0.257380
158,trec,2,444,1.052314,0.271378
158,trec,3,444,1.040738,0.556146
158,trec,4,444,1.069526,0.505820
158,trec,5,444,1.099315,0.013767
158,trec,6,444,1.019591,0.015019
158,trec,7,444,1.012034,0.012895
158,trec,8,444,1.234310,0.013622
158,trec,9,444,1.378316,0.013931
158,trec,10,444,1.251271,0.033741
158,trec,11,444,1.134658,0.012375
158,trec,12,444,1.090592,0.013280
158,trec,13,444,1.323120,0.015017
158,trec,14,444,1.193648,0.014475
158,trec,15,444,1.308526,0.015428
158,trec,16,444,1.065010,0.013596
158,trec,17,444,1.182557,0.016167
158,trec,18,444,1.175167,0.014103
158,trec,19,444,1.347228,0.013329
158,trec,20,444,1.281554,0.014847
158,trec,21,444,1.185082,0.013375
158,trec,22,444,1.060228,0.014728
158,trec,23,444,1.030107,0.014421
158,trec,24,444,1.237801,0.014120
158,trec,25,444,1.179972,0.013277
158,trec,26,444,1.256204,0.014089
158,trec,27,444,1.163428,0.027309
158,trec,28,444,1.316676,0.022731
159,trec,1,444,1.230772,0.274615
159,trec,2,444,1.060119,0.335222
159,trec,3,444,1.058051,0.583286
159,trec,4,444,1.095364,0.656128
159,trec,5,444,1.107656,0.018027
159,trec,6,444,1.024486,0.021393
159,trec,7,444,1.014603,0.013517
159,trec,8,444,1.275607,0.014064
159,trec,9,444,1.261324,0.014515
159,trec,10,444,1.280208,0.054461
159,trec,11,444,1.140631,0.014090
159,trec,12,444,1.135107,0.013389
159,trec,13,444,1.320839,0.014951
159,trec,14,444,1.233480,0.013875
159,trec,15,444,1.372951,0.016269
159,trec,16,444,1.085613,0.013171
159,trec,17,444,1.183989,0.016348
159,trec,18,444,1.168067,0.014272
159,trec,19,444,1.394325,0.013810
159,trec,20,444,1.315421,0.015556
159,trec,21,444,1.150582,0.014583
159,trec,22,444,1.045772,0.014826
159,trec,23,444,1.009857,0.016221
159,trec,24,444,1.171843,0.013750
159,trec,25,444,1.149846,0.013171
159,trec,26,444,1.238615,0.014098
159,trec,27,444,1.164065,0.038843
159,trec,28,444,1.349598,0.024864
160,trec,1,444,1.209216,0.180579
160,trec,2,444,1.053601,0.323874
160,trec,3,444,1.044334,0.552695
160,trec,4,444,1.089564,0.520731
160,trec,5,444,1.102853,0.012982
160,trec,6,444,1.022538,0.014992
160,trec,7,444,1.013668,0.013017
160,trec,8,444,1.259543,0.013642
160,trec,9,444,1.341254,0.013877
160,trec,10,444,1.273782,0.047308
160,trec,11,444,1.158845,0.012711
160,trec,12,444,1.109869,0.013406
160,trec,13,444,1.357780,0.014829
160,trec,14,444,1.210717,0.013764
160,trec,15,444,1.315957,0.015654
160,trec,16,444,1.064445,0.013155
160,trec,17,444,1.200424,0.015760
160,trec,18,444,1.176915,0.013680
160,trec,19,444,1.389326,0.012931
160,trec,20,444,1.282056,0.014578
160,trec,21,444,1.164360,0.013563
160,trec,22,444,1.056710,0.013747
160,trec,23,444,1.048213,0.014323
160,trec,24,444,1.247481,0.014046
160,trec,25,444,1.307045,0.013414
160,trec,26,444,1.071500,0.013679
160,trec,27,444,1.181472,0.028059
160,trec,28,444,1.424406,0.016155
161,trec,1,444,1.205237,0.277980
161,trec,2,444,1.050838,0.263198
161,trec,3,444,1.041185,0.573671
161,trec,4,444,1.075180,0.516450
161,trec,5,444,1.096409,0.013405
161,trec,6,444,1.021616,0.014767
161,trec,7,444,1.013249,0.013041
161,trec,8,444,1.246891,0.013720
161,trec,9,444,1.326139,0.013720
161,trec,10,444,1.259710,0.032098
161,trec,11,444,1.166239,0.012227
161,trec,12,444,1.092885,0.013196
161,trec,13,444,1.351586,0.014634
161,trec,14,444,1.200265,0.013572
161,trec,15,444,1.317297,0.015281
161,trec,16,444,1.069633,0.013316
161,trec,17,444,1.205070,0.015467
161,trec,18,444,1.185036,0.013395
161,trec,19,444,1.351285,0.013319
161,trec,20,444,1.268815,0.014887
161,trec,21,444,1.198454,0.013544
161,trec,22,444,1.071682,0.014155
161,trec,23,444,1.026346,0.014549
161,trec,24,444,1.168326,0.014141
161,trec,25,444,1.299772,0.013194
161,trec,26,444,1.242742,0.014061
161,trec,27,444,1.196914,0.021681
161,trec,28,444,1.411120,0.026389
162,trec,1,444,1.213586,0.327344
162,trec,2,444,1.049819,0.263266
162,trec,3,444,1.040583,0.566199
162,trec,4,444,1.073489,0.525811
162,trec,5,444,1.100467,0.013478
162,trec,6,444,1.018180,0.015030
162,trec,7,444,1.012003,0.012961
162,trec,8,444,1.251688,0.013440
162,trec,9,444,1.331363,0.013907
162,trec,10,444,1.250621,0.044084
162,trec,11,444,1.172867,0.012036
162,trec,12,444,1.098225,0.013006
162,trec,13,444,1.323809,0.014711
162,trec,14,444,1.204629,0.014060
162,trec,15,444,1.278303,0.015691
162,trec,16,444,1.069898,0.013384
162,trec,17,444,1.193071,0.015300
162,trec,18,444,1.204184,0.013476
162,trec,19,444,1.349934,0.012924
162,trec,20,444,1.268816,0.013818
162,trec,21,444,1.205164,0.013482
162,trec,22,444,1.055416,0.013842
162,trec,23,444,1.020487,0.014193
162,trec,24,444,1.158414,0.014004
162,trec,25,444,1.046594,0.013456
162,trec,26,444,1.212037,0.014847
162,trec,27,444,1.207808,0.021487
162,trec,28,444,1.406461,0.015584
163,trec,1,444,1.224380,0.287743
163,trec,2,444,1.056933,0.304063
163,trec,3,444,1.056885,0.568159
163,trec,4,444,1.091022,0.619766
163,trec,5,444,1.098876,0.013356
163,trec,6,444,1.023810,0.015548
163,trec,7,444,1.014277,0.012884
163,trec,8,444,1.257506,0.013995
163,trec,9,444,1.315784,0.013630
163,trec,10,444,1.263921,0.046516
163,trec,11,444,1.143893,0.012274
163,trec,12,444,1.090143,0.013686
163,trec,13,444,1.326995,0.014203
163,trec,14,444,1.219691,0.013599
163,trec,15,444,1.376455,0.015767
163,trec,16,444,1.059178,0.012908
163,trec,17,444,1.174013,0.015354
163,trec,18,444,1.181293,0.013635
163,trec,19,444,1.400363,0.013204
163,trec,20,444,1.276749,0.014983
163,trec,21,444,1.149006,0.014677
163,trec,22,444,1.063729,0.014240
163,trec,23,444,1.039856,0.017803
163,trec,24,444,1.124336,0.017100
163,trec,25,444,1.267755,0.013504
163,trec,26,444,1.109426,0.016112
163,trec,27,444,1.230554,0.032622
163,trec,28,444,1.461405,0.026015
164,trec,1,444,1.213994,0.268868
164,trec,2,444,1.051748,0.313957
164,trec,3,444,1.042631,0.573346
164,trec,4,444,1.085844,0.566417
164,trec,5,444,1.073675,0.013143
164,trec,6,444,1.022142,0.014593
164,trec,7,444,1.013204,0.013127
164,trec,8,444,1.250157,0.013681
164,trec,9,444,1.386091,0.013846
164,trec,10,444,1.310855,0.037561
164,trec,11,444,1.184350,0.012317
164,trec,12,444,1.085570,0.012982
164,trec,13,444,1.338986,0.014173
164,trec,14,444,1.204883,0.013441
164,trec,15,444,1.315426,0.015670
164,trec,16,444,1.065441,0.013142
164,trec,17,444,1.173152,0.015284
164,trec,18,444,1.187245,0.013332
164,trec,19,444,1.377814,0.012662
164,trec,20,444,1.273034,0.014683
164,trec,21,444,1.198477,0.013439
164,trec,22,444,1.048968,0.014089
164,trec,23,444,1.065739,0.014237
164,trec,24,444,1.144699,0.013754
164,trec,25,444,1.044650,0.013090
164,trec,26,444,1.055194,0.013511
164,trec,27,444,1.227159,0.027628
164,trec,28,444,1.425785,0.018805
165,trec,1,444,1.216852,0.330349
165,trec,2,444,1.054307,0.306165
165,trec,3,444,1.052245,0.571997
165,trec,4,444,1.103966,0.486053
165,trec,5,444,1.082820,0.012460
165,trec,6,444,1.023019,0.014429
165,trec,7,444,1.014861,0.012424
165,trec,8,444,1.270887,0.013308
165,trec,9,444,1.310885,0.012873
165,trec,10,444,1.262384,0.033318
165,trec,11,444,1.158935,0.012274
165,trec,12,444,1.111018,0.013031
165,trec,13,444,1.354151,0.014063
165,trec,14,444,1.216694,0.013703
165,trec,15,444,1.306730,0.015328
165,trec,16,444,1.072280,0.012546
165,trec,17,444,1.180337,0.015108
165,trec,18,444,1.154594,0.013597
165,trec,19,444,1.391014,0.012938
165,trec,20,444,1.284918,0.014637
165,trec,21,444,1.176059,0.013617
165,trec,22,444,1.054852,0.013709
165,trec,23,444,1.035642,0.014062
165,trec,24,444,1.139289,0.013100
165,trec,25,444,1.204035,0.015977
165,trec,26,444,1.102582,0.013699
165,trec,27,444,1.246054,0.036045
165,trec,28,444,1.380474,0.021304
166,trec,1,444,1.202038,0.306195
166,trec,2,444,1.052075,0.244976
166,trec,3,444,1.039279,0.572922
166,trec,4,444,1.076019,0.493869
166,trec,5,444,1.088520,0.013550
166,trec,6,444,1.020525,0.014499
166,trec,7,444,1.012998,0.013293
166,trec,8,444,1.252336,0.014068
166,trec,9,444,1.339515,0.014065
166,trec,10,444,1.289878,0.043839
166,trec,11,444,1.145692,0.012337
166,trec,12,444,1.091495,0.013745
166,trec,13,444,1.344765,0.014761
166,trec,14,444,1.203007,0.013851
166,trec,15,444,1.305085,0.015346
166,trec,16,444,1.073360,0.013279
166,trec,17,444,1.173583,0.016184
166,trec,18,444,1.189792,0.013766
166,trec,19,444,1.368304,0.013727
166,trec,20,444,1.281189,0.015417
166,trec,21,444,1.208501,0.013805
166,trec,22,444,1.066795,0.014268
166,trec,23,444,1.029722,0.014438
166,trec,24,444,1.156389,0.015292
166,trec,25,444,1.235736,0.013401
166,trec,26,444,1.259123,0.014261
166,trec,27,444,1.183159,0.021039
166,trec,28,444,1.352700,0.025973
167,trec,1,444,1.211387,0.288898
167,trec,2,444,1.060965,0.326770
167,trec,3,444,1.048030,0.575832
167,trec,4,444,1.090448,0.551363
167,trec,5,444,1.099129,0.011891
167,trec,6,444,1.023196,0.013924
167,trec,7,444,1.013571,0.012671
167,trec,8,444,1.261752,0.013069
167,trec,9,444,1.342158,0.012661
167,trec,10,444,1.302598,0.037897
167,trec,11,444,1.165377,0.014026
167,trec,12,444,1.105793,0.012929
167,trec,13,444,1.347476,0.013867
167,trec,14,444,1.215339,0.013516
167,trec,15,444,1.356107,0.014313
167,trec,16,444,1.068700,0.012362
167,trec,17,444,1.178295,0.013917
167,trec,18,444,1.179237,0.012729
167,trec,19,444,1.386059,0.012497
167,trec,20,444,1.269284,0.014102
167,trec,21,444,1.150650,0.013367
167,trec,22,444,1.068199,0.013417
167,trec,23,444,1.048307,0.018387
167,trec,24,444,1.211330,0.012927
167,trec,25,444,1.333470,0.013038
167,trec,26,444,1.265550,0.013101
167,trec,27,444,1.213334,0.030315
167,trec,28,444,1.392053,0.021948
168,trec,1,444,1.204254,0.367680
168,trec,2,444,1.051542,0.269779
168,trec,3,444,1.044105,0.566995
168,trec,4,444,1.042255,0.543801
168,trec,5,444,1.102879,0.013513
168,trec,6,444,1.020430,0.014958
168,trec,7,444,1.012443,0.013129
168,trec,8,444,1.242454,0.013905
168,trec,9,444,1.346551,0.013804
168,trec,10,444,1.262592,0.037684
168,trec,11,444,1.131338,0.012209
168,trec,12,444,1.095927,0.013550
168,trec,13,444,1.339206,0.014914
168,trec,14,444,1.191407,0.014006
168,trec,15,444,1.319492,0.015584
168,trec,16,444,1.069254,0.013314
168,trec,17,444,1.172611,0.015922
168,trec,18,444,1.187040,0.013652
168,trec,19,444,1.383348,0.013138
168,trec,20,444,1.271099,0.015442
168,trec,21,444,1.193790,0.013656
168,trec,22,444,1.080954,0.014466
168,trec,23,444,1.018691,0.014903
168,trec,24,444,1.188658,0.016244
168,trec,25,444,1.330893,0.013588
168,trec,26,444,1.206155,0.015823
168,trec,27,444,1.208508,0.028132
168,trec,28,444,1.346873,0.032896
169,trec,1,444,1.216632,0.265912
169,trec,2,444,1.051614,0.292136
169,trec,3,444,1.041338,0.577272
169,trec,4,444,1.085987,0.588232
169,trec,5,444,1.088643,0.013207
169,trec,6,444,1.021657,0.015236
169,trec,7,444,1.013445,0.013195
169,trec,8,444,1.256421,0.013595
169,trec,9,444,1.316563,0.014185
169,trec,10,444,1.265538,0.032679
169,trec,11,444,1.168519,0.012462
169,trec,12,444,1.115759,0.013096
169,trec,13,444,1.337711,0.014607
169,trec,14,444,1.221525,0.013209
169,trec,15,444,1.310797,0.015411
169,trec,16,444,1.069794,0.013168
169,trec,17,444,1.194318,0.015208
169,trec,18,444,1.197942,0.013719
169,trec,19,444,1.374695,0.013014
169,trec,20,444,1.275692,0.015277
169,trec,21,444,1.265998,0.013875
169,trec,22,444,1.058921,0.014347
169,trec,23,444,1.025146,0.014256
169,trec,24,444,1.198475,0.014696
169,trec,25,444,1.224641,0.013538
169,trec,26,444,1.199061,0.014032
169,trec,27,444,1.166265,0.038574
169,trec,28,444,1.372221,0.022340
170,trec,1,444,1.215712,0.217589
170,trec,2,444,1.054506,0.300378
170,trec,3,444,1.046501,0.580019
170,trec,4,444,1.084215,0.525955
170,trec,5,444,1.068188,0.012444
170,trec,6,444,1.020920,0.014928
170,trec,7,444,1.013762,0.013484
170,trec,8,444,1.258536,0.013219
170,trec,9,444,1.384468,0.013938
170,trec,10,444,1.290050,0.039838
170,trec,11,444,1.161865,0.012298
170,trec,12,444,1.108795,0.013273
170,trec,13,444,1.340875,0.014262
170,trec,14,444,1.211754,0.013839
170,trec,15,444,1.303577,0.016220
170,trec,16,444,1.060641,0.013221
170,trec,17,444,1.196351,0.016114
170,trec,18,444,1.179790,0.013660
170,trec,19,444,1.399243,0.013032
170,trec,20,444,1.269721,0.015189
170,trec,21,444,1.189042,0.013775
170,trec,22,444,1.062457,0.014239
170,trec,23,444,1.016653,0.014027
170,trec,24,444,1.160045,0.014350
170,trec,25,444,1.242203,0.020279
170,trec,26,444,1.099178,0.013988
170,trec,27,444,1.171195,0.028850
170,trec,28,444,1.374722,0.022236
171,trec,1,444,1.211004,0.254666
171,trec,2,444,1.053725,0.324553
171,trec,3,444,1.044695,0.571132
171,trec,4,444,1.090943,0.479094
171,trec,5,444,1.089121,0.012999
171,trec,6,444,1.021731,0.015739
171,trec,7,444,1.014609,0.012957
171,trec,8,444,1.271253,0.013470
171,trec,9,444,1.316643,0.014870
171,trec,10,444,1.275548,0.061994
171,trec,11,444,1.118958,0.012420
171,trec,12,444,1.126271,0.013520
171,trec,13,444,1.373932,0.015017
171,trec,14,444,1.211053,0.013642
171,trec,15,444,1.319816,0.015799
171,trec,16,444,1.071547,0.013181
171,trec,17,444,1.202769,0.015818
171,trec,18,444,1.206610,0.013904
171,trec,19,444,1.419213,0.013353
171,trec,20,444,1.277873,0.015222
171,trec,21,444,1.148353,0.014264
171,trec,22,444,1.039770,0.014447
171,trec,23,444,1.042353,0.014734
171,trec,24,444,1.088635,0.016441
171,trec,25,444,1.295118,0.013613
171,trec,26,444,1.186095,0.024004
171,trec,27,444,1.234198,0.038397
171,trec,28,444,1.394326,0.023873
172,trec,1,444,1.203673,0.204785
172,trec,2,444,1.050372,0.269565
172,trec,3,444,1.044752,0.566044
172,trec,4,444,1.066603,0.514565
172,trec,5,444,1.104617,0.013757
172,trec,6,444,1.021566,0.014989
172,trec,7,444,1.013087,0.013078
172,trec,8,444,1.236551,0.014328
172,trec,9,444,1.366562,0.014539
172,trec,10,444,1.248792,0.041005
172,trec,11,444,1.131612,0.012809
172,trec,12,444,1.095432,0.013830
172,trec,13,444,1.330707,0.015034
172,trec,14,444,1.196147,0.013970
172,trec,15,444,1.333065,0.016009
172,trec,16,444,1.069143,0.013572
172,trec,17,444,1.187486,0.015806
172,trec,18,444,1.186750,0.013562
172,trec,19,444,1.376582,0.013008
172,trec,20,444,1.274836,0.015412
172,trec,21,444,1.185977,0.013760
172,trec,22,444,1.077520,0.013922
172,trec,23,444,1.021521,0.015328
172,trec,24,444,1.188056,0.015126
172,trec,25,444,1.334559,0.021887
172,trec,26,444,1.254863,0.014563
172,trec,27,444,1.235642,0.029240
172,trec,28,444,1.372522,0.023311
173,trec,1,444,1.203971,0.454539
173,trec,2,444,1.050784,0.260053
173,trec,3,444,1.039370,0.563462
173,trec,4,444,1.071035,0.472347
173,trec,5,444,1.110797,0.013397
173,trec,6,444,1.021261,0.014643
173,trec,7,444,1.012690,0.013121
173,trec,8,444,1.236890,0.013926
173,trec,9,444,1.366599,0.014004
173,trec,10,444,1.251258,0.042378
173,trec,11,444,1.125162,0.012583
173,trec,12,444,1.101284,0.013279
173,trec,13,444,1.322049,0.014715
173,trec,14,444,1.190385,0.015252
173,trec,15,444,1.315297,0.016351
173,trec,16,444,1.070510,0.013764
173,trec,17,444,1.201915,0.016077
173,trec,18,444,1.179555,0.014056
173,trec,19,444,1.357308,0.013487
173,trec,20,444,1.265736,0.014547
173,trec,21,444,1.181277,0.013477
173,trec,22,444,1.061235,0.014237
173,trec,23,444,1.029415,0.014366
173,trec,24,444,1.143396,0.014346
173,trec,25,444,1.262166,0.013660
173,trec,26,444,1.182311,0.014138
173,trec,27,444,1.183495,0.026734
173,trec,28,444,1.374200,0.027878
174,trec,1,444,1.227495,0.346951
174,trec,2,444,1.055855,0.299639
174,trec,3,444,1.055097,0.588629
174,trec,4,444,1.101507,0.666890
174,trec,5,444,1.086321,0.012302
174,trec,6,444,1.021789,0.014689
174,trec,7,444,1.014393,0.012867
174,trec,8,444,1.224445,0.013601
174,trec,9,444,1.312365,0.013711
174,trec,10,444,1.289810,0.044065
174,trec,11,444,1.141572,0.012354
174,trec,12,444,1.086985,0.013373
174,trec,13,444,1.316343,0.014157
174,trec,14,444,1.227426,0.013746
174,trec,15,444,1.370510,0.015752
174,trec,16,444,1.066509,0.012826
174,trec,17,444,1.181766,0.015357
174,trec,18,444,1.178234,0.013365
174,trec,19,444,1.414672,0.013565
174,trec,20,444,1.251703,0.014141
174,trec,21,444,1.131919,0.013849
174,trec,22,444,1.071916,0.013537
174,trec,23,444,1.030398,0.013935
174,trec,24,444,1.141037,0.012598
174,trec,25,444,1.296131,0.013417
174,trec,26,444,1.100246,0.013083
174,trec,27,444,1.243356,0.031958
174,trec,28,444,1.411353,0.019287
175,trec,1,444,1.201864,0.220791
175,trec,2,444,1.051046,0.347688
175,trec,3,444,1.043195,0.556760
175,trec,4,444,1.066130,0.514323
175,trec,5,444,1.114341,0.013173
175,trec,6,444,1.022412,0.014038
175,trec,7,444,1.012120,0.012580
175,trec,8,444,1.239359,0.012971
175,trec,9,444,1.344689,0.013032
175,trec,10,444,1.239470,0.036772
175,trec,11,444,1.137307,0.011702
175,trec,12,444,1.089440,0.012937
175,trec,13,444,1.312515,0.014378
175,trec,14,444,1.191817,0.014277
175,trec,15,444,1.304372,0.014742
175,trec,16,444,1.064400,0.013051
175,trec,17,444,1.192854,0.014941
175,trec,18,444,1.211480,0.013334
175,trec,19,444,1.340715,0.013118
175,trec,20,444,1.274244,0.014081
175,trec,21,444,1.183002,0.013224
175,trec,22,444,1.070333,0.013452
175,trec,23,444,1.026814,0.013703
175,trec,24,444,1.177464,0.013836
175,trec,25,444,1.171984,0.013097
175,trec,26,444,1.043830,0.013707
175,trec,27,444,1.151939,0.019056
175,trec,28,444,1.342453,0.027273
176,trec,1,444,1.218105,0.239175
176,trec,2,444,1.052542,0.342609
176,trec,3,444,1.047731,0.577175
176,trec,4,444,1.101915,0.507398
176,trec,5,444,1.096740,0.012158
176,trec,6,444,1.021729,0.014657
176,trec,7,444,1.014038,0.012860
176,trec,8,444,1.274525,0.012942
176,trec,9,444,1.309927,0.013127
176,trec,10,444,1.272540,0.036880
176,trec,11,444,1.166726,0.012003
176,trec,12,444,1.102245,0.012850
176,trec,13,444,1.362381,0.014007
176,trec,14,444,1.206942,0.013058
176,trec,15,444,1.319867,0.014104
176,trec,16,444,1.077770,0.012384
176,trec,17,444,1.166928,0.014183
176,trec,18,444,1.160982,0.012904
176,trec,19,444,1.383721,0.012538
176,trec,20,444,1.291110,0.013847
176,trec,21,444,1.144135,0.013124
176,trec,22,444,1.054178,0.013442
176,trec,23,444,1.017165,0.013787
176,trec,24,444,1.199703,0.014250
176,trec,25,444,1.216266,0.013149
176,trec,26,444,1.071208,0.014466
176,trec,27,444,1.158716,0.024256
176,trec,28,444,1.377826,0.018577
177,trec,1,444,1.232933,0.300856
177,trec,2,444,1.055556,0.322503
177,trec,3,444,1.049971,0.589668
177,trec,4,444,1.088414,0.660071
177,trec,5,444,1.079017,0.013110
177,trec,6,444,1.023645,0.015095
177,trec,7,444,1.013972,0.012867
177,trec,8,444,1.258090,0.013589
177,trec,9,444,1.312696,0.014155
177,trec,10,444,1.272713,0.044348
177,trec,11,444,1.150910,0.014100
177,trec,12,444,1.088740,0.013641
177,trec,13,444,1.357919,0.014422
177,trec,14,444,1.214696,0.013439
177,trec,15,444,1.318421,0.015934
177,trec,16,444,1.078469,0.013125
177,trec,17,444,1.170073,0.016025
177,trec,18,444,1.187546,0.013933
177,trec,19,444,1.376504,0.013625
